ID,Backmap ID
1,?
2,1
3,2
4,3
5,4
6,3
7,6
8,7
9,?
10,9
11,10
12,11
13,12
14,13
15,14
16,14
17,16
18,16
19,16
20,19
21,20
22,21
23,19
24,23
25,24
26,25
27,26
28,27
29,28
30,28
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,37
41,40
42,41
43,41
44,42
45,42
46,42
47,
48,43
49,43
50,43
51,43
52,49
53,51
54,51
55,42
56,43
57,56
58,57
59,58
60,59
61,49
62,59
63,56
64,58
65,60
66,65
67,65
68,67
69,68
70,44
71,70
72,71
73,71
74,71
75,72
76,75
77,76
78,77
79,77
80,79
81,79
82,81
83,82
84,83
85,84
86,85
87,85
88,87
89,87
90,88
91,90
92,
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,
108,107
109,108
110,109
111,
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,116
120,116
121,120
122,121
123,122
124,123
125,124
126,125
127,125
128,126
129,126
130,126
131,130
132,131
133,126
134,133
135,134
136,134
137,
138,137
139,138
140,138
141,140
142,139
143,142
144,142
145,143
146,143
147,145
148,138
149,146
150,149
151,150
152,151
